BD_BD_r_0_cm_p,BD_BD_r_100_cm_p,BD_BD_r_150_cm_p,BD_BD_r_15_cm_p,BD_BD_r_30_cm_p,BD_BD_r_5_cm_p,BD_BD_r_60_cm_p,CACO3_CACO3_r_0_cm_p,CACO3_CACO3_r_100_cm_p,CACO3_CACO3_r_150_cm_p,CACO3_CACO3_r_15_cm_p,CACO3_CACO3_r_30_cm_p,CACO3_CACO3_r_5_cm_p,CACO3_CACO3_r_60_cm_p,CEC7_CEC7_r_0_cm_p,CEC7_CEC7_r_100_cm_p,CEC7_CEC7_r_150_cm_p,CEC7_CEC7_r_15_cm_p,CEC7_CEC7_r_30_cm_p,CEC7_CEC7_r_5_cm_p,CEC7_CEC7_r_60_cm_p,Clay_Clay_r_0_cm_p,Clay_Clay_r_100_cm_p,Clay_Clay_r_150_cm_p,Clay_Clay_r_15_cm_p,Clay_Clay_r_30_cm_p,Clay_Clay_r_5_cm_p,Clay_Clay_r_60_cm_p,CoarseSand_CoarseSand_r_0_cm_p,CoarseSand_CoarseSand_r_100_cm_p,CoarseSand_CoarseSand_r_150_cm_p,CoarseSand_CoarseSand_r_15_cm_p,CoarseSand_CoarseSand_r_30_cm_p,CoarseSand_CoarseSand_r_5_cm_p,CoarseSand_CoarseSand_r_60_cm_p,ECEC_ECEC_r_0_cm_p,ECEC_ECEC_r_100_cm_p,ECEC_ECEC_r_150_cm_p,ECEC_ECEC_r_15_cm_p,ECEC_ECEC_r_30_cm_p,ECEC_ECEC_r_5_cm_p,ECEC_ECEC_r_60_cm_p,EC_EC_r_0_cm_p,EC_EC_r_100_cm_p,EC_EC_r_150_cm_p,EC_EC_r_15_cm_p,EC_EC_r_30_cm_p,EC_EC_r_5_cm_p,EC_EC_r_60_cm_p,FineSand_FineSand_r_0_cm_p,FineSand_FineSand_r_100_cm_p,FineSand_FineSand_r_150_cm_p,FineSand_FineSand_r_15_cm_p,FineSand_FineSand_r_30_cm_p,FineSand_FineSand_r_5_cm_p,FineSand_FineSand_r_60_cm_p,Gypsum_Gypsum_r_0_cm_p,Gypsum_Gypsum_r_100_cm_p,Gypsum_Gypsum_r_150_cm_p,Gypsum_Gypsum_r_15_cm_p,Gypsum_Gypsum_r_30_cm_p,Gypsum_Gypsum_r_5_cm_p,Gypsum_Gypsum_r_60_cm_p,MediumSand_MediumSand_r_0_cm_p,MediumSand_MediumSand_r_100_cm_p,MediumSand_MediumSand_r_150_cm_p,MediumSand_MediumSand_r_15_cm_p,MediumSand_MediumSand_r_30_cm_p,MediumSand_MediumSand_r_5_cm_p,MediumSand_MediumSand_r_60_cm_p,RestrDepth_RestrDepth_r_all_cm_p,RockFragVol_RockFragVol_r_0_cm_p,RockFragVol_RockFragVol_r_100_cm_p,RockFragVol_RockFragVol_r_150_cm_p,RockFragVol_RockFragVol_r_15_cm_p,RockFragVol_RockFragVol_r_30_cm_p,RockFragVol_RockFragVol_r_5_cm_p,RockFragVol_RockFragVol_r_60_cm_p,SAR_SAR_r_0_cm_p,SAR_SAR_r_100_cm_p,SAR_SAR_r_150_cm_p,SAR_SAR_r_15_cm_p,SAR_SAR_r_30_cm_p,SAR_SAR_r_5_cm_p,SAR_SAR_r_60_cm_p,SOC_SOC_r_0_cm_p,SOC_SOC_r_100_cm_p,SOC_SOC_r_150_cm_p,SOC_SOC_r_15_cm_p,SOC_SOC_r_30_cm_p,SOC_SOC_r_5_cm_p,SOC_SOC_r_60_cm_p,Sand_Sand_r_0_cm_p,Sand_Sand_r_100_cm_p,Sand_Sand_r_150_cm_p,Sand_Sand_r_15_cm_p,Sand_Sand_r_30_cm_p,Sand_Sand_r_5_cm_p,Sand_Sand_r_60_cm_p,Silt_Silt_r_0_cm_p,Silt_Silt_r_100_cm_p,Silt_Silt_r_150_cm_p,Silt_Silt_r_15_cm_p,Silt_Silt_r_30_cm_p,Silt_Silt_r_5_cm_p,Silt_Silt_r_60_cm_p,VCoarseSand_VCoarseSand_r_0_cm_p,VCoarseSand_VCoarseSand_r_100_cm_p,VCoarseSand_VCoarseSand_r_150_cm_p,VCoarseSand_VCoarseSand_r_15_cm_p,VCoarseSand_VCoarseSand_r_30_cm_p,VCoarseSand_VCoarseSand_r_5_cm_p,VCoarseSand_VCoarseSand_r_60_cm_p,VeryFineSand_VeryFineSand_r_0_cm_p,VeryFineSand_VeryFineSand_r_100_cm_p,VeryFineSand_VeryFineSand_r_150_cm_p,VeryFineSand_VeryFineSand_r_15_cm_p,VeryFineSand_VeryFineSand_r_30_cm_p,VeryFineSand_VeryFineSand_r_5_cm_p,VeryFineSand_VeryFineSand_r_60_cm_p,anylithicdpt_anylithicdpt_r_cm_p,lat,lon,pH_pH_r_0_cm_p,pH_pH_r_100_cm_p,pH_pH_r_150_cm_p,pH_pH_r_15_cm_p,pH_pH_r_30_cm_p,pH_pH_r_5_cm_p,pH_pH_r_60_cm_p
150,157,-9999,156,164,149,163,0,10,-9999,2,3,0,7,128,177,-9999,179,221,132,186,17,21,-9999,25,29,18,28,3,4,-9999,3,3,3,3,155,32,-9999,49,52,179,42,0,9,-9999,3,5,0,7,14,13,-9999,9,9,12,11,0,0,-9999,0,0,0,0,5,6,-9999,5,5,6,5,102,5,2,-9999,3,4,5,3,0,2,-9999,0,0,0,1,783,191,-9999,619,368,783,237,34,38,-9999,32,28,35,30,49,41,-9999,43,43,47,42,1,1,-9999,1,2,1,1,13,15,-9999,10,9,12,10,116,42.8769444,-114.4361111,712,784,-9999,723,747,721,762
126,165,162,143,151,139,160,0,2,1,0,1,1,2,282,132,135,145,152,167,168,15,18,18,17,19,17,19,10,12,11,10,11,10,12,410,129,62,99,81,343,157,3,3,2,2,2,3,2,17,18,18,18,17,16,17,0,1,0,0,0,0,0,13,14,14,13,13,13,13,157,3,20,22,19,21,19,15,0,1,1,0,0,0,1,12095,237,230,1456,1099,4152,541,56,60,58,54,55,54,57,29,22,24,29,26,29,24,4,5,5,4,4,5,4,12,10,13,12,11,12,12,162,42.9130556,-109.7455556,639,724,731,679,693,655,726
138,148,-9999,150,148,139,150,5,9,-9999,6,6,5,10,99,95,-9999,125,125,113,92,17,21,-9999,26,27,19,20,6,7,-9999,5,6,6,7,186,71,-9999,193,183,222,94,13,28,-9999,19,19,15,22,20,18,-9999,15,15,19,18,8,10,-9999,13,14,8,12,12,12,-9999,10,10,11,12,106,4,3,-9999,5,7,5,5,1,5,-9999,4,4,2,4,571,129,-9999,158,156,520,133,54,53,-9999,46,46,53,55,29,26,-9999,28,27,28,25,3,1,-9999,3,2,3,2,15,15,-9999,12,13,14,16,106,42.9486111,-108.6105556,803,859,-9999,830,832,813,857
154,161,-9999,157,156,154,159,1,9,-9999,1,3,1,6,113,115,-9999,173,183,123,117,13,14,-9999,22,21,15,16,5,5,-9999,2,4,5,5,183,17,-9999,26,27,76,24,3,11,-9999,7,7,2,10,23,22,-9999,17,18,21,20,0,0,-9999,0,0,0,1,11,15,-9999,7,8,12,9,109,6,6,-9999,5,5,8,6,0,1,-9999,1,1,1,2,675,212,-9999,573,453,665,302,57,59,-9999,42,45,56,52,30,27,-9999,36,34,29,32,1,1,-9999,1,0,1,1,17,12,-9999,14,12,18,13,142,42.9561111,-115.2347222,759,810,-9999,781,775,762,800
157,161,164,157,157,155,158,1,10,10,2,6,1,10,104,108,90,150,149,103,125,11,12,11,15,19,12,16,4,7,6,3,3,4,4,153,15,25,29,29,65,17,2,11,14,7,8,3,11,26,22,26,20,20,27,20,0,4,0,0,0,0,0,13,16,16,10,10,14,11,148,7,7,8,4,5,5,6,0,3,2,1,1,0,2,609,173,192,517,366,588,192,58,59,64,50,47,61,48,31,29,25,35,34,27,36,0,0,0,0,0,0,0,16,11,13,13,14,16,15,179,42.9672222,-115.4569444,771,826,830,785,801,766,817
79,105,104,93,87,91,100,0,0,0,0,0,0,0,187,162,114,213,164,199,135,16,15,16,16,15,16,17,6,4,4,5,6,4,5,159,65,55,57,56,101,57,0,0,0,0,0,0,0,7,8,9,11,10,8,12,0,0,0,0,0,0,0,3,3,4,5,6,6,6,138,0,9,8,9,11,6,13,0,0,0,0,0,0,0,22152,1346,1325,3265,2919,6126,1280,34,43,37,41,42,38,44,50,42,47,43,43,46,39,4,0,2,2,2,2,2,14,20,18,19,19,18,22,154,42.9730556,-122.3244444,516,571,565,546,546,551,566
135,-9999,-9999,149,153,140,160,2,-9999,-9999,2,4,2,6,324,-9999,-9999,161,172,192,166,18,-9999,-9999,21,21,18,24,7,-9999,-9999,7,8,8,7,329,-9999,-9999,64,60,208,54,3,-9999,-9999,4,5,4,4,15,-9999,-9999,13,15,14,16,1,-9999,-9999,1,1,5,1,9,-9999,-9999,9,9,9,12,111,12,-9999,-9999,36,47,27,24,0,-9999,-9999,0,0,0,1,4316,-9999,-9999,1181,827,2564,565,47,-9999,-9999,47,49,48,48,35,-9999,-9999,32,30,34,28,4,-9999,-9999,5,5,5,2,14,-9999,-9999,15,14,14,12,96,42.9780556,-109.1222222,715,-9999,-9999,723,736,715,736
159,164,164,163,163,157,165,1,6,6,2,2,1,6,111,104,93,119,126,92,98,15,14,14,16,20,14,16,9,9,9,7,8,9,7,320,57,56,148,127,356,103,12,19,19,15,17,14,15,27,23,24,22,20,24,23,0,2,6,2,3,1,4,18,16,17,14,15,18,16,167,3,2,2,2,2,2,2,0,4,3,1,1,1,2,783,135,155,287,297,652,189,69,67,67,63,60,68,64,16,19,19,21,20,18,20,2,2,2,2,3,2,2,14,15,15,16,15,15,16,151,43.0461111,-106.3330556,754,836,840,777,794,753,828
145,149,148,156,149,147,146,1,16,17,1,7,2,23,117,65,65,150,140,126,103,12,10,9,15,14,12,12,2,2,4,2,2,2,2,162,24,24,41,37,106,26,10,53,45,15,18,11,32,10,14,20,10,11,8,14,2,12,12,0,3,1,6,4,5,9,3,4,5,3,163,2,2,2,2,2,2,2,1,7,5,2,3,1,4,499,49,48,342,341,543,75,30,46,60,29,29,28,30,58,44,31,56,57,60,58,1,1,1,0,0,0,1,12,25,28,11,12,13,15,172,43.0883333,-115.9663889,771,827,823,789,798,777,823
142,-9999,-9999,143,149,144,149,5,-9999,-9999,6,9,4,24,124,-9999,-9999,149,155,149,139,16,-9999,-9999,19,23,16,21,2,-9999,-9999,2,1,2,1,266,-9999,-9999,136,79,276,58,7,-9999,-9999,6,11,7,27,9,-9999,-9999,8,7,9,7,0,-9999,-9999,0,0,0,0,4,-9999,-9999,5,2,4,2,98,4,-9999,-9999,3,3,4,4,1,-9999,-9999,1,4,1,5,814,-9999,-9999,617,482,866,247,36,-9999,-9999,31,23,35,22,48,-9999,-9999,50,54,49,57,2,-9999,-9999,1,1,1,1,11,-9999,-9999,9,10,10,10,98,43.1641667,-112.9475021,756,-9999,-9999,784,816,765,832
155,164,-9999,169,171,157,167,1,9,-9999,2,2,0,8,152,182,-9999,240,243,149,203,19,26,-9999,31,33,21,28,3,5,-9999,3,2,3,3,352,87,-9999,271,190,363,88,11,12,-9999,13,15,11,13,22,19,-9999,15,12,20,16,0,1,-9999,3,1,0,1,11,8,-9999,7,5,11,5,132,3,1,-9999,3,2,2,1,0,5,-9999,1,1,0,4,798,120,-9999,328,254,767,136,55,49,-9999,42,40,53,44,26,25,-9999,27,27,26,28,1,1,-9999,1,1,1,1,17,16,-9999,15,15,17,19,123,43.1780556,-105.1558333,753,849,-9999,789,796,751,845
137,165,166,141,153,134,162,2,3,2,5,1,3,2,177,173,163,205,216,237,137,15,11,8,20,19,15,15,7,13,12,6,6,7,11,268,140,70,209,156,301,146,5,5,4,7,8,5,3,16,21,21,14,14,18,20,1,4,5,1,0,1,1,10,16,16,9,10,9,14,163,5,11,14,5,7,7,8,0,1,1,1,0,1,1,3168,442,280,1067,698,2189,635,50,65,69,45,45,49,60,35,24,23,35,36,36,25,3,4,4,4,2,3,3,13,13,13,12,13,13,12,174,43.2202778,-110.4230556,683,753,751,723,711,683,734
137,158,159,142,146,136,161,0,2,2,1,1,0,2,194,197,158,189,214,174,207,18,27,21,20,22,19,27,5,4,6,3,3,4,2,312,119,114,85,75,319,101,1,2,3,1,2,1,2,8,9,11,8,7,7,8,0,0,0,0,0,0,0,4,5,8,5,5,5,4,168,6,8,14,8,7,5,10,0,0,0,0,0,0,0,3264,627,356,2006,1528,3179,840,30,29,37,29,28,30,27,52,44,42,51,50,51,46,2,2,3,2,2,2,1,10,9,10,10,9,10,9,177,43.2533333,-111.8077778,672,727,737,692,715,687,723
145,164,-9999,149,161,146,166,0,3,-9999,0,0,0,0,187,204,-9999,199,252,186,279,21,25,-9999,25,30,20,35,5,7,-9999,5,5,5,3,199,50,-9999,80,105,232,57,0,4,-9999,1,0,0,2,12,14,-9999,11,9,12,9,0,0,-9999,0,0,0,0,7,8,-9999,6,5,7,5,114,10,5,-9999,9,8,8,6,0,0,-9999,0,0,0,0,1282,244,-9999,1134,672,1303,446,38,39,-9999,35,34,36,24,41,36,-9999,40,36,44,41,2,2,-9999,3,2,3,2,11,11,-9999,10,8,11,7,117,43.2805556,-114.3088889,685,744,-9999,692,699,686,712
140,-9999,-9999,151,155,144,162,2,-9999,-9999,3,4,2,5,177,-9999,-9999,160,163,170,139,20,-9999,-9999,20,22,19,20,2,-9999,-9999,3,2,2,3,432,-9999,-9999,174,176,244,210,5,-9999,-9999,8,10,7,9,16,-9999,-9999,16,15,17,16,4,-9999,-9999,22,44,5,32,5,-9999,-9999,6,6,6,5,78,7,-9999,-9999,14,14,11,8,0,-9999,-9999,0,0,0,0,3383,-9999,-9999,784,517,1047,249,42,-9999,-9999,43,40,45,41,38,-9999,-9999,37,38,36,39,1,-9999,-9999,1,1,1,1,20,-9999,-9999,19,19,23,19,82,43.3452778,-103.5866667,710,-9999,-9999,727,727,713,751
122,127,128,117,121,120,125,0,1,1,0,0,0,1,269,234,204,278,264,260,235,8,8,11,10,11,9,12,12,13,8,13,11,11,11,203,54,58,92,101,191,60,3,31,52,3,6,3,10,32,28,22,25,20,29,23,0,0,0,0,0,0,0,19,18,17,20,15,18,16,110,3,10,9,5,5,4,3,1,8,14,1,1,1,2,794,202,129,741,475,800,242,78,77,65,75,66,77,66,14,15,24,15,23,14,22,2,3,3,3,3,2,3,18,13,11,14,13,18,14,165,43.3702778,-120.8822222,742,823,862,782,799,753,810
142,150,-9999,146,151,142,152,5,23,-9999,9,14,5,23,126,157,-9999,157,144,132,130,18,21,-9999,21,21,17,20,3,2,-9999,3,3,4,3,262,63,-9999,107,109,266,79,10,39,-9999,15,30,14,39,10,13,-9999,9,9,9,11,0,2,-9999,0,1,0,2,5,5,-9999,4,4,4,6,94,5,2,-9999,5,4,6,3,1,9,-9999,2,4,1,8,823,199,-9999,566,403,729,283,30,29,-9999,28,29,30,29,52,50,-9999,51,50,53,51,3,1,-9999,2,2,2,1,10,12,-9999,11,11,11,11,102,43.4186111,-112.7905556,777,846,-9999,797,836,788,843
155,-9999,-9999,160,171,158,172,0,-9999,-9999,0,0,0,1,129,-9999,-9999,158,293,147,230,20,-9999,-9999,26,35,22,33,9,-9999,-9999,9,6,9,3,183,-9999,-9999,69,76,231,58,3,-9999,-9999,3,4,2,9,16,-9999,-9999,15,15,15,13,0,-9999,-9999,0,0,0,0,12,-9999,-9999,10,10,11,6,63,19,-9999,-9999,13,21,15,1,1,-9999,-9999,1,1,1,3,684,-9999,-9999,485,318,538,275,49,-9999,-9999,47,42,49,33,31,-9999,-9999,27,23,29,34,4,-9999,-9999,3,2,3,1,11,-9999,-9999,10,10,10,11,83,43.42499924,-119.3311111,755,-9999,-9999,761,772,756,795
132,-9999,-9999,149,153,142,165,2,-9999,-9999,3,6,2,8,257,-9999,-9999,176,156,164,169,22,-9999,-9999,23,25,21,23,2,-9999,-9999,2,2,2,1,348,-9999,-9999,223,228,267,252,6,-9999,-9999,11,10,7,10,14,-9999,-9999,13,11,13,10,4,-9999,-9999,13,17,2,16,5,-9999,-9999,5,5,4,4,101,3,-9999,-9999,4,4,3,3,0,-9999,-9999,0,1,0,0,2253,-9999,-9999,758,456,1180,287,38,-9999,-9999,36,33,36,30,40,-9999,-9999,41,42,43,47,1,-9999,-9999,1,1,1,0,15,-9999,-9999,18,16,18,14,89,43.4255556,-103.5919444,717,-9999,-9999,745,760,729,772
145,155,160,151,161,147,155,0,11,11,1,3,0,9,146,113,84,168,229,149,182,16,14,11,22,31,18,23,3,6,7,3,2,4,4,160,17,32,29,38,106,27,2,11,11,4,8,3,16,8,16,20,8,6,9,8,0,0,0,0,0,0,0,4,9,12,3,4,4,3,114,2,2,3,2,2,2,4,1,2,3,1,2,1,2,825,129,108,541,317,780,266,29,47,62,27,19,27,29,55,39,27,51,50,55,48,2,2,2,2,1,2,1,10,17,20,9,8,8,12,165,43.4422222,-116.4352778,733,820,817,754,766,726,806
150,165,167,156,168,154,170,0,0,0,0,0,0,0,171,153,106,137,119,138,147,13,20,14,13,16,13,15,10,10,15,12,10,10,12,270,49,50,93,85,294,66,0,1,0,0,0,0,0,14,15,18,17,17,18,16,0,0,0,3,2,0,0,14,11,18,12,13,14,13,145,4,9,10,7,6,6,8,0,0,0,0,0,0,0,3564,374,331,1560,928,2028,532,54,52,67,59,56,58,57,33,28,19,28,28,29,28,4,3,4,4,5,4,4,10,12,10,11,11,11,11,153,43.4433333,-115.3536111,633,652,647,644,640,647,660
134,164,165,143,151,132,162,0,1,2,1,0,0,0,170,181,192,163,193,167,171,17,21,19,18,20,17,25,7,7,8,6,6,6,8,336,99,67,119,86,307,99,3,4,4,3,4,2,3,12,15,16,14,13,13,15,0,0,0,0,0,0,0,8,11,10,8,9,8,9,174,2,27,26,12,21,9,32,0,0,0,0,0,0,0,5433,353,301,1345,951,3356,622,43,45,48,40,42,42,41,40,34,33,42,38,41,34,4,2,3,3,3,3,3,10,11,11,11,12,11,11,182,43.4647222,-110.7327778,643,693,714,655,677,651,677
145,155,-9999,154,156,148,153,1,5,-9999,2,4,2,5,188,203,-9999,231,210,203,191,24,27,-9999,32,34,30,30,2,4,-9999,4,3,3,3,264,205,-9999,325,341,258,269,6,21,-9999,14,15,6,19,15,14,-9999,14,13,17,15,0,11,-9999,12,10,3,12,6,9,-9999,7,6,7,7,100,3,1,-9999,4,4,4,3,0,2,-9999,1,1,0,1,974,235,-9999,593,358,919,281,41,41,-9999,39,36,37,36,35,32,-9999,29,30,33,34,1,1,-9999,1,1,1,1,15,14,-9999,12,14,14,13,101,43.4791667,-104.0030556,710,773,-9999,740,760,727,778
151,165,166,158,161,153,164,0,0,0,0,0,0,0,349,19,0,322,276,240,180,5,0,0,1,2,2,0,8,9,9,8,8,8,7,28,5,6,9,9,28,6,0,0,0,0,0,0,0,32,39,38,36,36,32,36,0,0,0,0,0,0,0,43,46,47,50,49,48,50,201,1,1,2,2,1,1,1,0,0,0,0,0,0,0,4057,147,161,920,723,3137,440,87,100,98,97,95,91,100,8,0,2,2,3,7,0,1,1,1,1,1,1,1,7,3,3,4,5,6,5,201,43.5033333,-86.15499878,486,621,611,512,523,496,530
132,174,-9999,154,162,152,166,0,0,-9999,0,0,0,0,126,82,-9999,103,117,130,92,14,9,-9999,12,11,11,11,11,14,-9999,12,14,12,15,263,91,-9999,79,82,284,57,0,0,-9999,0,0,0,0,10,20,-9999,18,18,16,15,0,0,-9999,0,0,0,0,9,17,-9999,16,14,14,14,113,2,17,-9999,15,21,14,26,0,0,-9999,0,0,0,0,7447,498,-9999,1698,1203,4458,855,45,70,-9999,63,64,61,63,41,21,-9999,25,25,28,26,6,8,-9999,5,5,5,12,8,12,-9999,11,10,10,9,119,43.5241667,-115.1955556,573,618,-9999,609,617,591,627
145,170,-9999,153,164,149,166,0,0,-9999,0,1,0,0,148,155,-9999,140,127,142,133,14,20,-9999,15,16,14,18,11,8,-9999,11,11,11,12,274,65,-9999,84,88,190,55,0,0,-9999,0,0,0,0,15,16,-9999,16,15,17,14,0,0,-9999,0,0,0,0,12,11,-9999,13,11,12,11,130,11,29,-9999,23,22,14,24,0,0,-9999,0,0,0,0,3894,516,-9999,1495,1042,2231,761,53,54,-9999,54,55,55,54,33,26,-9999,31,29,31,28,7,5,-9999,5,8,6,8,11,12,-9999,11,11,11,11,141,43.5352778,-114.8622222,625,646,-9999,631,637,639,653
156,163,-9999,154,157,153,157,2,10,-9999,3,8,3,12,124,106,-9999,126,137,116,122,14,14,-9999,15,16,14,13,5,5,-9999,4,3,5,5,318,66,-9999,126,92,301,67,4,15,-9999,7,8,5,10,15,14,-9999,14,15,16,15,0,3,-9999,0,1,0,0,10,11,-9999,7,7,10,8,157,4,2,-9999,4,5,4,3,1,2,-9999,1,2,1,2,1051,246,-9999,713,578,971,340,42,41,-9999,41,42,42,42,44,45,-9999,44,42,44,45,1,1,-9999,1,1,1,1,13,14,-9999,13,13,13,15,136,43.5394444,-111.9038889,766,818,-9999,778,791,767,807
135,152,-9999,143,149,136,150,2,9,-9999,4,3,2,4,151,132,-9999,177,171,155,160,21,24,-9999,25,25,21,25,6,6,-9999,6,6,6,6,264,98,-9999,73,64,219,80,3,8,-9999,5,6,4,9,13,12,-9999,13,12,13,13,3,6,-9999,10,6,3,4,8,9,-9999,8,8,8,8,81,16,7,-9999,12,16,12,13,0,1,-9999,0,1,0,0,1444,301,-9999,821,697,1325,586,44,44,-9999,42,43,44,42,35,32,-9999,33,32,35,33,3,4,-9999,3,3,3,3,14,12,-9999,12,12,13,12,105,43.5605556,-107.3974991,740,803,-9999,763,765,740,781
114,-9999,-9999,145,149,133,157,2,-9999,-9999,4,6,2,7,214,-9999,-9999,176,179,158,184,19,-9999,-9999,21,24,19,25,3,-9999,-9999,2,2,3,3,400,-9999,-9999,204,205,259,230,4,-9999,-9999,7,9,5,10,15,-9999,-9999,12,12,14,13,0,-9999,-9999,1,4,1,2,6,-9999,-9999,5,4,5,5,94,4,-9999,-9999,8,10,6,5,0,-9999,-9999,0,0,0,0,4560,-9999,-9999,913,598,1832,242,42,-9999,-9999,38,39,39,39,39,-9999,-9999,41,37,42,36,1,-9999,-9999,1,2,1,1,16,-9999,-9999,16,14,15,13,87,43.5744444,-103.7169444,691,-9999,-9999,725,732,710,767
112,162,163,133,148,126,161,0,0,1,0,0,0,1,213,149,168,174,165,189,180,18,21,21,18,21,16,25,6,7,7,6,6,5,7,362,62,51,100,77,327,65,1,3,3,2,2,1,1,10,14,14,12,11,11,13,0,0,0,0,0,0,0,6,10,11,7,8,7,8,182,1,36,43,17,29,7,39,0,0,0,0,0,0,0,22130,377,301,1549,1225,4949,602,38,45,47,40,40,39,39,44,34,32,42,39,45,36,6,3,3,3,3,3,3,10,13,11,11,12,10,11,182,43.5777778,-111.0599976,590,670,685,654,656,645,650
104,161,-9999,147,150,133,157,1,5,-9999,2,3,1,6,337,154,-9999,172,172,159,196,16,19,-9999,20,24,17,21,3,6,-9999,3,3,3,4,396,108,-9999,164,152,176,205,5,8,-9999,6,6,4,6,14,17,-9999,15,14,16,14,1,1,-9999,2,0,2,3,6,7,-9999,6,6,7,7,92,3,8,-9999,14,19,11,7,0,0,-9999,0,0,0,0,6141,193,-9999,806,641,1829,300,44,45,-9999,41,40,42,41,40,36,-9999,39,36,41,38,1,2,-9999,1,2,2,1,15,16,-9999,18,16,15,13,100,43.5802778,-103.4938889,669,749,-9999,714,715,702,733
145,161,-9999,151,159,145,164,0,1,-9999,0,0,0,1,178,167,-9999,183,210,165,210,19,21,-9999,21,24,19,26,7,10,-9999,6,7,7,6,244,44,-9999,58,79,170,51,0,1,-9999,0,0,0,1,13,12,-9999,13,12,13,11,0,0,-9999,0,0,0,0,8,10,-9999,8,8,8,8,119,24,19,-9999,25,26,24,17,0,0,-9999,0,0,0,0,1714,492,-9999,1191,999,1453,704,43,49,-9999,44,42,43,42,38,30,-9999,35,34,38,32,5,6,-9999,5,5,6,5,11,11,-9999,11,11,12,11,119,43.5897222,-114.2997222,675,702,-9999,684,699,688,679
133,168,-9999,155,156,150,163,0,0,-9999,0,0,0,0,162,134,-9999,141,112,136,132,13,16,-9999,13,13,12,15,13,12,-9999,13,14,13,15,285,43,-9999,88,84,258,56,0,1,-9999,0,0,1,1,12,16,-9999,16,16,16,16,0,0,-9999,0,0,0,1,9,14,-9999,13,14,11,15,128,4,14,-9999,16,17,10,24,0,0,-9999,0,0,0,0,10773,490,-9999,1405,1200,3334,634,51,57,-9999,63,62,61,60,36,27,-9999,24,25,27,25,10,7,-9999,7,8,9,6,9,12,-9999,12,11,11,13,131,43.6055556,-115.2227778,575,628,-9999,634,630,634,638
148,170,-9999,156,160,153,171,1,1,-9999,0,0,0,1,143,158,-9999,156,126,135,149,16,17,-9999,18,18,16,17,11,11,-9999,9,11,11,11,217,33,-9999,63,64,218,50,0,1,-9999,0,1,0,1,16,16,-9999,16,14,16,14,0,0,-9999,0,0,0,2,12,12,-9999,12,11,12,10,113,12,7,-9999,16,17,20,12,0,0,-9999,0,0,0,0,2773,476,-9999,1302,870,1923,612,55,54,-9999,51,53,55,52,29,29,-9999,31,29,29,31,6,5,-9999,5,5,6,6,12,13,-9999,11,11,12,10,102,43.6197222,-114.9002778,647,663,-9999,660,662,653,664
126,163,164,140,150,133,162,0,1,1,1,0,0,1,208,109,114,159,130,148,125,18,13,14,15,19,15,15,7,12,10,6,7,7,9,245,82,57,131,94,259,107,1,2,2,1,1,1,1,16,18,19,15,15,17,18,0,1,1,0,0,0,1,10,15,17,10,9,8,12,186,3,20,31,8,12,8,14,0,0,0,0,0,0,0,5927,390,304,1204,672,2903,608,47,60,61,48,47,48,55,35,27,25,37,34,37,30,3,3,3,3,3,4,3,12,12,13,12,13,13,12,183,43.6397222,-110.7661111,632,696,718,663,671,650,675
145,167,-9999,154,159,147,166,0,4,-9999,0,1,0,2,155,143,-9999,159,169,166,150,18,21,-9999,20,25,18,23,7,8,-9999,6,7,6,8,448,69,-9999,125,92,467,106,2,4,-9999,3,3,2,4,14,15,-9999,15,15,15,16,0,0,-9999,0,0,0,0,10,10,-9999,9,9,10,10,139,18,35,-9999,36,41,20,38,0,0,-9999,0,0,0,0,3083,333,-9999,1362,928,2160,461,48,52,-9999,47,43,50,49,34,27,-9999,33,32,32,28,5,4,-9999,4,4,4,3,12,11,-9999,12,11,12,11,131,43.6794444,-109.6111111,689,732,-9999,702,713,688,741
71,157,-9999,134,141,127,153,1,1,-9999,1,1,0,1,280,169,-9999,165,181,152,188,13,21,-9999,16,19,17,22,4,4,-9999,4,5,3,4,432,81,-9999,120,108,121,164,5,6,-9999,5,5,5,5,13,14,-9999,13,12,14,12,0,1,-9999,0,1,0,0,7,7,-9999,8,7,8,6,145,2,16,-9999,7,8,5,16,0,0,-9999,0,0,0,0,11427,295,-9999,868,720,1945,432,44,38,-9999,42,39,41,40,43,41,-9999,42,42,42,38,1,2,-9999,2,1,1,1,12,14,-9999,15,15,15,13,137,43.6994444,-103.4838889,611,705,-9999,676,677,672,709
139,169,166,144,152,138,165,0,1,1,0,0,0,1,163,68,66,172,129,163,89,17,10,9,17,19,17,15,8,14,11,6,7,7,10,190,83,56,118,84,223,113,1,2,2,1,2,1,1,17,21,23,16,14,14,18,0,0,0,0,0,0,0,10,20,19,9,8,10,15,168,9,19,29,10,16,7,10,0,0,0,0,0,0,0,2317,275,231,1338,646,2033,368,47,69,67,50,45,45,59,36,21,24,33,36,38,26,3,3,3,4,4,3,4,12,11,10,12,11,12,11,175,43.7072222,-110.7188889,655,717,719,666,687,666,694
